year,manufacturer,model,total_model_sold
2019,Subaru,Crosstrek,148
2019,Tesla,Model S,180
2019,Volkswagen,e-Golf,229
2019,Tesla,Model X,251
2019,Nissan,LEAF,384
2019,Toyota,Prius Prime,447
2019,Chevrolet,Bolt EV,486
2019,Tesla,Model 3,2380
2020,FIAT,500e,1
2020,ENRG,EVA,1
2020,AECI,M3,1
2020,TAOI,BLA,1
2020,Karma,Revero,1
2020,AECI,UNKNOWN,1
2020,ZERO,S,1
2020,CLUB,CA7,1
2020,CYCL,OSA,1
2020,KTM,UNKNOWN,1
2020,GENU,UNKNOWN,1
2020,HD,LIV,1
2020,ZERO,RS,1
2020,Smart,EQ fortwo,2
2020,BMW,7 Series,2
2020,POLS,UNKNOWN,2
2020,BMW,i8,2
2020,Chevrolet,Volt,2
2020,BMW,3 Series,2
2020,ZERO,FX,2
2020,HD,ELW,2
2020,ALTM,UNKNOWN,2
2020,Land Rover,Range Rover,2
2020,ZERO,SRF,2
2020,ZERO,FXS,3
2020,MINI,Countryman Plug-in Hybrid,3
2020,Kia,Optima Plug-In Hybrid,3
2020,Audi,e-tron Sportback,4
2020,VESP,UNKNOWN,4
2020,Lincoln,Aviator,5
2020,ZERO,UNKNOWN,5
2020,Porsche,Panamera,5
2020,Honda,Clarity Electric,6
2020,Land Rover,Range Rover Sport,7
2020,Volvo,S60,7
2020,Hyundai,SONATA Plug-in Hybrid,13
2020,Porsche,Cayenne,13
2020,BMW,5 Series,15
2020,AMIC,UNKNOWN,20
2020,MINI,Hardtop 2 Door,20
2020,BMW,X5,20
2020,Porsche,Taycan,23
2020,Jaguar,I-PACE,27
2020,Volvo,XC90,30
2020,Mercedes-Benz,GLC,32
2020,Hyundai,IONIQ Electric,33
2020,BMW,X3,34
2020,BMW,i3,34
2020,Mitsubishi,Outlander PHEV,38
2020,Volvo,XC60,46
2020,Volkswagen,e-Golf,56
2020,Ford,Fusion Energi,57
2020,Kia,Niro Plug-In Hybrid,62
2020,Toyota,RAV4 Prime,81
2020,Honda,Clarity Plug-In Hybrid,82
2020,Hyundai,IONIQ Plug-in Hybrid,90
2020,Audi,e-tron,96
2020,Kia,Niro EV,103
2020,Audi,Q5,116
2020,Chrysler,Pacifica Hybrid,125
2020,Tesla,Model S,141
2020,Hyundai,KONA Electric,185
2020,Subaru,Crosstrek,194
2020,Tesla,Model X,269
2020,Toyota,Prius Prime,308
2020,Nissan,LEAF,423
2020,Chevrolet,Bolt EV,530
2020,Tesla,Model Y,1030
2020,Tesla,Model 3,1254
2021,CLUB,UNKNOWN,1
2021,ZERO,FXS,1
2021,Bentley,Bentayga,1
2021,Polestar,1,1
2021,GARI,UNKNOWN,1
2021,TOMB,UNKNOWN,1
2021,Ferrari,SF90 Stradale,1
2021,KTM,UNKNOWN,1
2021,HCKC,UNKNOWN,1
2021,Volvo,S90,1
2021,AMIC,FUV,1
2021,MOTV,UNKNOWN,1
2021,CYCL,UNKNOWN,1
2021,EVTS,LOG,1
2021,Rivian,R1T,1
2021,CHNA,UNKNOWN,1
2021,ZERO,DSR,1
2021,ASVE,UNKNOWN,1
2021,ELVT,UNKNOWN,1
2021,VESP,UNKNOWN,2
2021,ZYTD,UNKNOWN,2
2021,Mercedes-Benz,GLC,2
2021,Audi,e-tron GT,2
2021,ZERO,SR/,2
2021,Audi,RS e-tron GT,2
2021,BMW,7 Series,2
2021,HD,LIV,4
2021,Porsche,Panamera,4
2021,ZONG,UNKNOWN,4
2021,ENRG,UNKNOWN,5
2021,Kia,Optima Plug-In Hybrid,5
2021,AECI,UNKNOWN,5
2021,Volvo,V60,6
2021,Audi,A7,8
2021,Land Rover,Range Rover Sport,8
2021,Jaguar,I-PACE,9
2021,YMSK,UNKNOWN,12
2021,Hyundai,TUCSON Plug-in Hybrid,13
2021,GENU,UNKNOWN,13
2021,Volvo,S60,13
2021,MINI,Countryman Plug-in Hybrid,14
2021,BMW,5 Series,15
2021,Porsche,Cayenne,15
2021,Lincoln,Aviator,23
2021,Mitsubishi,Outlander PHEV,24
2021,Polestar,2,24
2021,Ford,Escape Plug-In Hybrid,25
2021,ZERO,UNKNOWN,30
2021,Ford,Fusion Energi,34
2021,Audi,e-tron Sportback,35
2021,BMW,i3,39
2021,BMW,3 Series,39
2021,Kia,Sorento Plug-In Hybrid,40
2021,Chevrolet,Bolt EUV,41
2021,Hyundai,SANTA FE Plug-In Hybrid,47
2021,Tesla,Model X,73
2021,Porsche,Taycan,75
2021,MINI,Hardtop 2 Door,77
2021,AMIC,UNKNOWN,77
2021,Audi,e-tron,82
2021,Honda,Clarity Plug-In Hybrid,85
2021,Kia,Niro Plug-In Hybrid,92
2021,Volvo,XC60,107
2021,Volvo,XC90,110
2021,Hyundai,IONIQ Plug-in Hybrid,112
2021,Volvo,XC40,131
2021,BMW,X3,137
2021,BMW,X5,161
2021,Audi,Q5,165
2021,Hyundai,IONIQ Electric,170
2021,Tesla,Model S,198
2021,Subaru,Crosstrek,204
2021,Jeep,Wrangler Unlimited,317
2021,Volkswagen,ID.4,319
2021,Chrysler,Pacifica Hybrid,374
2021,Kia,Niro EV,374
2021,Hyundai,KONA Electric,377
2021,Ford,Mustang Mach-E,389
2021,Toyota,Prius Prime,650
2021,Chevrolet,Bolt EV,656
2021,Nissan,LEAF,748
2021,Toyota,RAV4 Prime,1256
2021,Tesla,Model 3,1504
2021,Tesla,Model Y,2590
2022,CVGI,UNKNOWN,1
2022,Ferrari,SF90 Spider,1
2022,POLS,UNKNOWN,1
2022,HD,ONE,1
2022,Ferrari,SF90 Stradale,1
2022,SYMG,UNKNOWN,1
2022,VESP,UNKNOWN,1
2022,LIVW,ONE,1
2022,GARI,UNKNOWN,1
2022,ZERO,FXP,1
2022,SHGY,UNKNOWN,1
2022,ZLSV,UNKNOWN,1
2022,Volvo,S90,1
2022,ZERO,FXE,1
2022,Ford,UNKNOWN,1
2022,ZERO,DSR,1
2022,YMSK,UNKNOWN,1
2022,ARCM,UNKNOWN,1
2022,SPCW,UNKNOWN,1
2022,Land Rover,Range Rover Sport,1
2022,TOMB,UNKNOWN,1
2022,ZONG,UNKNOWN,1
2022,Karma,GS-6,2
2022,ELCY,ONE,2
2022,JBLC,UNKNOWN,2
2022,ZERO,FXS,2
2022,ZERO,SR/,2
2022,Toyota,bZ4X,2
2022,BMW,i3,2
2022,GMC,HUMMER EV,2
2022,HDKP,UNKNOWN,3
2022,BMW,X3,3
2022,Audi,RS e-tron GT,3
2022,JIJM,UNKNOWN,4
2022,Jaguar,I-PACE,4
2022,Porsche,Panamera,4
2022,Honda,Clarity Plug-In Hybrid,5
2022,Volvo,V60,5
2022,Lincoln,Aviator,7
2022,MINI,Countryman Plug-in Hybrid,8
2022,Volvo,S60,8
2022,GENU,UNKNOWN,8
2022,BMW,i4,8
2022,Lucid,Air,9
2022,Lincoln,Corsair,9
2022,Porsche,Cayenne,11
2022,BMW,5 Series,11
2022,ZERO,UNKNOWN,13
2022,Audi,e-tron GT,13
2022,BMW,iX,14
2022,Mitsubishi,Outlander PHEV,14
2022,Ford,F-150 Lightning,17
2022,Mercedes-Benz,EQS,19
2022,Hyundai,IONIQ Plug-in Hybrid,19
2022,Audi,e-tron Sportback,25
2022,BMW,3 Series,25
2022,Ford,E-Transit Cargo,35
2022,Rivian,R1T,39
2022,Porsche,Taycan,45
2022,Hyundai,TUCSON Plug-in Hybrid,45
2022,Chevrolet,Bolt EV,47
2022,Volvo,C40,48
2022,AMIC,UNKNOWN,48
2022,Lexus,NX 450h+,54
2022,MINI,Hardtop 2 Door,56
2022,Chevrolet,Bolt EUV,69
2022,Audi,Q5,71
2022,Audi,e-tron,74
2022,Subaru,Crosstrek,76
2022,Volvo,XC40,86
2022,Kia,Sorento Plug-In Hybrid,98
2022,Kia,Niro Plug-In Hybrid,99
2022,Volvo,XC60,99
2022,Hyundai,KONA Electric,131
2022,Volvo,XC90,131
2022,Hyundai,SANTA FE Plug-In Hybrid,135
2022,Polestar,2,149
2022,Chrysler,Pacifica Hybrid,161
2022,Tesla,Model X,163
2022,Tesla,Model S,165
2022,BMW,X5,179
2022,Toyota,Prius Prime,197
2022,Volkswagen,ID.4,209
2022,Hyundai,IONIQ 5,227
2022,Ford,Escape Plug-In Hybrid,244
2022,Jeep,Wrangler Unlimited,250
2022,Kia,EV6,297
2022,Kia,Niro EV,324
2022,Ford,Mustang Mach-E,444
2022,Nissan,LEAF,477
2022,Toyota,RAV4 Prime,669
2022,Tesla,Model 3,1255
2022,Tesla,Model Y,1546
